index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
242,55310,2017-03-31 14:32:44,0,R1703010,,Steve,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
248,55316,2017-03-31 14:32:44,0,R1703016,,Douglas,Fancy,White and Liver,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
285,55349,2017-04-01 10:24:17,0,R1704023,,Linnelle,Fancy,White and Grey,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.6667,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
263,55330,2017-03-31 14:32:44,0,R1703028,,Naga,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
283,55347,2017-04-01 10:24:17,0,R1704021,,Roxanne,Fancy,White and Black,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.6667,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
282,55346,2017-04-01 10:24:17,0,R1704020,,Susy,Fancy,White and Tan,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.6667,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
247,55315,2017-03-31 14:32:44,0,R1703015,,Parker,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
281,55345,2017-04-01 10:24:17,0,R1704019,,Tatiana,Fancy,White and Tan,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.6667,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
280,55344,2017-04-01 10:24:17,0,R1704018,,Dennis the Menace,Fancy,White and Tan,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,1.6667,owner surrender,other,alive,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
279,55343,2017-04-01 10:24:17,0,R1704017,,Quatro,Fancy,White and Black,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,1.6667,owner surrender,other,alive,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
278,55342,2017-04-01 10:24:17,0,R1704016,,Salem,Fancy,White and Black,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,1.6667,owner surrender,other,alive,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
277,55341,2017-04-01 10:24:17,0,R1704015,,Althea,Fancy,White and Tan,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,2.25,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
241,55309,2017-03-31 14:32:44,0,R1703009,,Mike,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
284,55348,2017-04-01 10:24:17,0,R1704022,,Marilyn,Fancy,White and Black,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.6667,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
261,55328,2017-03-31 14:32:44,0,R1703026,,Kia,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
250,55318,2017-03-31 14:32:44,0,R1703018,,Elizabeth,Fancy,White and Liver,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
152,47725,2017-03-24 00:00:00,0,R17031732,,Sailor,Lionhead/Jersey Wooly,White,house rabbit,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,5.4167,stray,routine,admin,8.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,non_canine
253,55321,2017-03-31 14:32:44,0,R1703021,,Gnarly Britches Face-Head,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
252,55320,2017-03-31 14:32:44,0,R1703020,,Neve,Fancy,White and Liver,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
257,55324,2017-03-31 14:32:44,0,R1703022,,Dozer,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
18,47146,2017-01-17 00:00:00,0,D17011163,981020021063793,Dinah,Labrador Retriever/Affenpinscher,Black,k9,Foster,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,3.8333,stray,routine,alive,74.0,False,2017-01-17,2017-01-17,1.0,0.0,0.0,15.6,4.4,10.0,5.0,13.9,14.623739130434783,1014.4083333333333,7.445652173913044,83.08695652173913,-6.900000000000091,True,mixed_breed
258,55325,2017-03-31 14:32:44,0,R1703023,,Rebel,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
26,47239,2017-01-27 00:00:00,0,D17011254,981020021070452,Maria,,Brown and Black,k9,Foster,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.8333,stray,routine,alive,64.0,False,2017-01-27,2017-01-27,0.0,0.0,0.0,1.1,-3.2,-1.0,4.7,13.0,14.943542857142857,1015.625,-5.411428571428572,72.28571428571429,3.004166666666606,False,unknown_other
251,55319,2017-03-31 14:32:44,0,R1703019,,Fanny,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
259,55326,2017-03-31 14:32:44,0,R1703024,,Mango Ma`am,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
260,55327,2017-03-31 14:32:44,0,R1703025,,Neddy,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
262,55329,2017-03-31 14:32:44,0,R1703027,,Loogaroo,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
276,55340,2017-04-01 10:19:36,0,R1704014,,Stella Blue,Fancy,White and Tan,rat,Lobby,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,1.8333,owner surrender,other,admin,0.0,False,2017-04-01,2017-04-01,0.0,0.0,0.0,12.8,2.8,7.8,1.9,6.3,15.082558139534882,1021.65,2.272093023255814,76.81395348837209,13.962499999999977,False,non_canine
264,55331,2017-03-31 14:32:44,0,R1703029,,Drifter,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
266,55333,2017-03-31 14:32:44,0,R1703031,,Manx,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
50,47511,2017-02-28 00:00:00,0,C17021520,981020021064555,Janet,DSH/Unknown,Grey,fel,Adoptable Cat Small Colony,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,4.1667,stray,routine,alive,32.0,False,2017-02-28,2017-02-28,9.7,0.0,0.0,18.9,7.8,13.4,4.4,12.1,9.392581818181817,1012.4875000000001,10.534545454545453,87.87272727272727,-9.041666666666629,True,non_canine
110,47662,2017-03-15 00:00:00,0,D17031669,981020021056520,Carol,Shep Mix/Great Dane,Black and Brown,k9,Adoptable Dogs,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,f,6.9167,stray,routine,alive,17.0,False,2017-03-15,2017-03-15,0.0,0.0,0.0,1.1,-7.7,-3.3,3.1,11.2,16.093,1028.2208333333333,-12.704166666666666,50.416666666666664,5.004166666666606,False,mixed_breed
244,55312,2017-03-31 14:32:44,0,R1703012,,Harlen,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
54,47539,2017-03-04 00:00:00,0,C17031548,981020021038500,Zack Attack,DSH/Unknown,Grey and White,fel,Adoptable Cat Glass Colony,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,4.75,stray,routine,alive,28.0,False,2017-03-04,2017-03-04,0.0,0.0,0.0,12.2,-1.6,5.3,4.2,10.3,16.093,1032.5916666666667,-7.120833333333334,43.416666666666664,-2.2041666666666515,False,non_canine
55,47540,2017-03-04 00:00:00,0,C17031549,981020021071498,Buggs,DSH/Unknown,Black,fel,Adoptable Cat Glass Colony,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,1.9167,stray,routine,alive,28.0,False,2017-03-04,2017-03-04,0.0,0.0,0.0,12.2,-1.6,5.3,4.2,10.3,16.093,1032.5916666666667,-7.120833333333334,43.416666666666664,-2.2041666666666515,False,non_canine
265,55332,2017-03-31 14:32:44,0,R1703030,,Hyzenthlay,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,unknown,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
243,55311,2017-03-31 14:32:44,0,R1703011,,Kevin,Fancy,White and Grey,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
49,47510,2017-02-28 00:00:00,0,C17021519,981020021059390,Maureen,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Big Colony,2017-04-02,0.0,,Stray,,Died in care,0,0,0,,False,f,2.6667,stray,routine,alive,33.0,False,2017-02-28,2017-02-28,9.7,0.0,0.0,18.9,7.8,13.4,4.4,12.1,9.392581818181817,1012.4875000000001,10.534545454545453,87.87272727272727,-9.041666666666629,True,non_canine
136,47710,2017-03-22 00:00:00,0,D17031717,,Jayce,Pitbull,Blue,k9,Stray Dogs Theta,2017-04-02,0.0,,Stray,,Died in care,0,0,0,,False,m,5.6667,stray,routine,alive,11.0,False,2017-03-22,2017-03-22,0.0,0.0,0.0,7.2,-1.6,2.8,4.6,11.2,16.093,1030.4166666666667,-8.491666666666667,44.416666666666664,10.52916666666681,False,terrier
205,47768,2017-03-28 00:00:00,0,C17031775,982000364502884,Sapphire,Domestic Medium Hair,Grey,fel,Stray Cats,2017-04-02,0.0,,Stray,,Died in care,0,0,0,,False,f,4.5,stray,routine,alive,5.0,False,2017-03-28,2017-03-28,0.8,0.0,0.0,15.0,10.6,12.8,3.2,8.1,10.873394736842107,1016.0083333333333,9.5,81.71052631578948,3.9750000000000227,False,non_canine
197,47760,2017-03-27 00:00:00,0,D17031767,981020021049797,Maverick,German Shepherd Dog,Ruddy,k9,Adoptable Dogs,2017-04-02,0.0,,Stray,,Died in care,0,0,0,,False,m,3.5833,stray,routine,alive,6.0,False,2017-03-27,2017-03-27,16.0,0.0,0.0,17.8,4.4,11.1,1.9,7.6,8.440458333333334,1012.0333333333333,8.741176470588236,87.41176470588235,-0.9458333333333258,False,herding
53,47538,2017-03-04 00:00:00,0,D17031547,981020021050526,Gus,Labrador Retriever/Coonhound,Chocolate,k9,Foster,2017-04-03,0.0,,Stray,,Healthy,0,0,0,,False,m,2.8333,stray,routine,alive,30.0,False,2017-03-04,2017-03-04,0.0,0.0,0.0,12.2,-1.6,5.3,4.2,10.3,16.093,1032.5916666666667,-7.120833333333334,43.416666666666664,-2.2041666666666515,False,mixed_breed
291,55355,2017-04-02 13:08:54,0,C1704057,,Ria,Domestic Long Hair,Tortie,fel,Stray Cats,2017-04-03,0.0,,Stray,,Died in care,0,0,0,,False,f,12.5833,stray,routine,admin,1.0,False,2017-04-02,2017-04-02,0.0,0.0,0.0,18.9,1.7,10.3,2.7,8.1,15.467166666666666,1018.4083333333333,3.3125,63.0,-3.2416666666666742,True,non_canine
298,55362,2017-04-03 13:25:59,0,D1704060,0A10785A1E,Lucy,Shep Mix,Black,k9,Check-in,2017-04-03,0.0,,Stray,,Died in care,0,0,0,,False,f,3.5833,stray,routine,alive,0.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,herding
206,47769,2017-03-28 00:00:00,0,D17031776,981020021044752,Enzo,Chihuahua/Miniature Pinscher,White,k9,Adoptable Dogs,2017-04-04,0.0,,Stray,,Died in care,0,0,0,,False,m,2.25,stray,routine,alive,7.0,False,2017-03-28,2017-03-28,0.8,0.0,0.0,15.0,10.6,12.8,3.2,8.1,10.873394736842107,1016.0083333333333,9.5,81.71052631578948,3.9750000000000227,False,mixed_breed
51,47520,2017-03-02 00:00:00,0,C17031529,981020021039765,Ruce,DSH/Unknown,Black and White,fel,Adoptable Cat Big Colony,2017-04-04,0.0,,Stray,,Died in care,0,0,0,,False,m,3.8333,stray,routine,alive,33.0,False,2017-03-02,2017-03-02,0.0,0.0,0.0,6.7,-1.0,2.9,4.4,13.0,16.093,1025.1458333333333,-5.214285714285714,59.214285714285715,17.34583333333319,False,non_canine
300,55364,2017-04-03 14:15:37,0,D1704029,981020017474234,Maverick,Terrier,Fawn,k9,Stray Dogs Beta,2017-04-04,0.0,,Stray,,Died in care,0,0,0,,False,m,3.0,owner surrender,other,alive,1.0,False,2017-04-03,2017-04-03,2.5,0.0,0.0,21.7,12.2,17.0,4.3,13.0,15.127457142857143,1000.6666666666666,10.608333333333333,68.97222222222223,-17.741666666666674,True,terrier
161,47738,2017-03-25 00:00:00,0,D17031745,,Kingston,Australian Shepherd/Border Collie,Black and White,k9,Stray Dogs Theta,2017-04-04,0.0,,Stray,,Died in care,0,0,0,,False,m,4.4167,owner surrender,other,alive,10.0,False,2017-03-25,2017-03-25,6.1,0.0,0.0,23.9,15.0,19.5,4.3,15.7,15.32056,1015.25,11.164000000000001,66.92,-3.6625000000000227,True,mixed_breed
107,47654,2017-03-14 00:00:00,0,R17031661,,Hops,American Sable/American,Black,house rabbit,Foster,2017-04-04,0.0,,Stray,,Died in care,0,0,0,,False,f,2.6667,stray,routine,alive,21.0,False,2017-03-14,2017-03-14,0.0,0.0,0.0,0.6,-5.5,-2.4,5.1,11.6,14.159290322580645,1023.2166666666667,-8.654838709677419,67.54838709677419,3.091666666666697,False,non_canine
155,47728,2017-03-24 00:00:00,0,D17031735,981020021052561,Moto,Rat Terrier,Black and White,k9,Adoptable Dogs,2017-04-05,0.0,,Stray,,Died in care,0,0,0,,False,m,16.6667,stray,routine,alive,12.0,False,2017-03-24,2017-03-24,0.0,0.0,0.0,23.3,10.0,16.7,6.0,16.5,16.093,1018.9125,9.466666666666667,56.458333333333336,-7.56666666666672,True,terrier
32,47319,2017-02-05 00:00:00,0,D17021329,,Louise Vada,Pitbull,Black,k9,Stray Dogs Theta,2017-04-05,0.0,,Stray,,Died in care,0,0,0,,False,f,3.1667,public assist,medical,alive,59.0,False,2017-02-05,2017-02-05,0.0,0.0,0.0,9.4,-2.7,3.4,3.9,13.4,15.75775,1018.0416666666666,-4.6875,57.041666666666664,-9.516666666666765,True,terrier
29,47277,2017-01-31 00:00:00,0,C17011292,981020021046006,Coraline,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Glass Colony,2017-04-05,0.0,,Stray,,Died in care,0,0,0,,False,f,3.8333,stray,routine,alive,64.0,False,2017-01-31,2017-01-31,0.0,0.0,0.0,7.2,3.9,5.6,4.8,13.4,16.093,1011.3000000000001,-1.2076923076923078,62.30769230769231,-3.3708333333331666,True,non_canine
335,55391,2017-04-05 09:05:30,0,D1704067,,Reverend Bell,German Shepherd Dog,Brown and Black,k9,Stray Dogs Beta,2017-04-06,0.0,,Stray,,Died in care,0,0,0,,False,m,8.5833,stray,routine,alive,1.0,False,2017-04-05,2017-04-05,9.9,0.0,0.0,18.9,8.9,13.9,4.1,11.6,14.318692307692308,1002.4250000000001,9.187179487179488,78.6923076923077,-4.099999999999909,True,herding
336,55394,2017-04-05 14:11:12,0,D1704069,,Annie,Shih Tzu,White and Tan,k9,Stray Dogs Beta,2017-04-06,0.0,,Stray,,Died in care,0,0,0,,False,f,13.5833,stray,routine,alive,1.0,False,2017-04-05,2017-04-05,9.9,0.0,0.0,18.9,8.9,13.9,4.1,11.6,14.318692307692308,1002.4250000000001,9.187179487179488,78.6923076923077,-4.099999999999909,True,toy
342,55400,2017-04-06 08:19:42,0,D1704071,,Amos,Coonhound,Tricolour,k9,Check-in,2017-04-06,0.0,,Stray,,Died in care,0,0,0,,False,m,13.25,stray,routine,alive,0.0,False,2017-04-06,2017-04-06,10.9,0.0,0.0,11.7,3.9,7.8,4.7,17.0,13.819925000000001,1006.5083333333333,3.085,77.325,4.0833333333332575,False,hound
275,55339,2017-03-31 18:41:48,0,D1703056,981020021049734,Otis,Hound,Brown,k9,Adoptable Dogs,2017-04-06,0.0,,Stray,,Died in care,0,0,0,,False,m,1.75,stray,routine,alive,6.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,hound
