los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
4.14,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.29,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
83.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
149.59,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.24,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
36.22,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
81.23,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,1,0,0
95.26,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.95,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
36.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.22,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.93,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
27.79,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.02,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.33,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
142.65,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.05,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
83.61,0.0082135523613963,0,0,0,0,0,0,0,0,0,0,1,0,0
4.93,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
5.12,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
58.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
94.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
45.9,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.28,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
119.12,9.0,1,0,0,0,1,0,0,0,0,0,0,0,1
475.99,9.0,1,0,0,0,0,0,1,0,0,0,0,0,1
28.26,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.88,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
39.87,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
26.19,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
16.78,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
29.2,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
22.07,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
61.1,0.0082135523613963,1,0,0,0,1,0,0,0,0,0,1,0,0
5.34,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
28.73,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.13,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
58.9,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
8.03,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
3.11,0.8333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
11.16,3.0,1,0,0,0,0,0,0,0,1,0,1,0,0
6.18,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.09,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
6.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.05,2.0,1,0,0,0,0,1,0,0,0,0,1,0,0
1.85,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
8.93,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
32.2,0.6666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
44.05,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
5.98,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.95,11.0,1,0,0,0,0,0,0,0,0,0,1,0,0
3.09,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
32.18,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
72.86,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
155.91,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
34.23,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.21,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.96,10.0,1,0,0,0,0,0,1,0,0,0,0,0,1
18.29,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.16,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
273.98,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
11.42,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
13.11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
37.09,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
36.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
133.82,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.07,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
43.98,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
5.89,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
65.05,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
8.03,0.1666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
5.12,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
3.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.88,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
11.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
9.83,19.0,0,0,0,0,0,0,0,0,0,0,0,0,1
44.35,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
53.01,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.28,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.26,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
0.17,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
1.93,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.92,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.98,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
196.98,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.83,0.9166666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
4.21,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
25.08,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
38.34,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.16,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.06,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
7.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
6.1,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
5.17,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
65.92,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
27.18,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
15.3,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0
21.2,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
12.98,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
51.25,0.0109514031485284,1,0,0,0,1,0,0,0,0,0,1,0,0
65.07,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.28,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1
107.97,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
76.93,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.97,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.36,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
2.91,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
2.09,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
127.29,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
4.97,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.34,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
11.12,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
20.17,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
98.13,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0
5.25,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.14,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
8.25,0.4166666666666667,1,0,0,0,1,0,0,0,0,0,0,0,1
6.16,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.08,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
44.18,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
45.15,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
3.99,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
77.97,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
35.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.99,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
44.06,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
78.98,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
14.38,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
7.14,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
35.96,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
3.14,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
35.22,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
4.98,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
2.1,0.25,1,0,0,0,0,0,0,0,0,1,0,0,1
5.76,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.28,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
114.09,0.0109514031485284,1,0,0,0,1,0,0,0,0,0,0,0,1
32.01,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
40.11,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
23.17,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.26,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
71.13,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.98,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.91,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
79.86,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.41,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
20.2,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
4.04,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
46.67,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
77.84,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
55.65,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
44.9,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.1,0.5,1,0,0,0,0,0,0,0,1,0,0,0,1
24.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.23,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.89,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.15,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
42.99,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
301.24,4.0,1,0,0,0,0,0,0,1,0,0,1,0,0
5.2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.02,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
41.88,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
76.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
13.11,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.28,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
40.25,0.076659780063091,1,0,0,0,0,0,0,0,0,0,0,0,1
37.2,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
12.23,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
28.73,16.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.13,0.1666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
4.0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
37.19,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
29.98,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
15.96,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
5.03,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
5.34,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.38,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
45.72,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
59.95,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.21,11.0,1,0,0,0,0,0,0,0,0,1,0,0,1
29.3,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
251.51,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.98,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.29,0.8333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
505.77,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.01,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.01,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.27,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
4.14,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
7.12,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.15,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
48.03,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
36.88,8.0,1,0,0,0,0,0,1,0,0,0,0,0,1
10.11,10.0,1,0,0,0,0,1,0,0,0,0,0,0,1
5.08,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
36.96,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0
6.3,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.32,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
34.07,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
525.75,9.0,1,0,0,0,1,0,0,0,0,0,0,0,1
16.18,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
56.09,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
23.93,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
79.26,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
34.11,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.96,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
4.19,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
92.26,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.0,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
9.15,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
121.21,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.27,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
10.08,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.87,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.05,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
42.08,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
130.84,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
3.1,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.96,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
80.45,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.18,0.4166666666666667,1,0,0,1,0,0,0,0,0,0,0,0,1
38.31,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.3,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.26,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.96,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.32,0.6666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
17.97,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.9,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.11,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
4.3,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
24.79,0.75,1,0,0,0,0,0,0,0,0,1,0,0,1
4.96,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
